,movie_id,title,original_language,release_date,budget,revenue,runtime,vote_average,vote_count,popularity,genres,keywords,production_companies,production_countries,director,producer,actor_1,actor_2,actor_3,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Keyword1,Keyword2,Keyword3,Keyword4,Keyword5,Keyword6,Keyword7,Keyword8,Keyword9,Keyword10,Keyword11,Country1,Country2,profit
3191,29514,Two Evil Eyes,en,1990-01-25,9000000,0,120.0,6.0,35,8,Horror|Thriller,cat|photographer|nightmare|hallucination|hypnosis|greed|alcoholism|anthology|zombie|spirit|violence|horror anthology,,Italy|United States of America,Dario Argento,Achille Manzotti,Adrienne Barbeau,Harvey Keitel,Ramy Zada,Horror,Thriller,,,,,,cat,photographer,nightmare,hallucination,hypnosis,greed,alcoholism,anthology,zombie,spirit,violence,Italy,United States of America,-9000000
3192,250349,Barbecue,fr,2014-04-30,6000000,14348529,98.0,5.8,214,5,Comedy,,TF1 Films Production|Same Player|Studio Canal|Cinéfrance 1888,France,Eric Lavaine,,Lambert Wilson,Franck Dubosc,Florence Foresti,Comedy,,,,,,,,,,,,,,,,,,France,,8348529
3193,12454,All or Nothing,en,2002-05-17,9000000,0,128.0,7.0,33,2,Comedy|Drama,,Les Films Alain Sarde|Thin Man Films,France|United Kingdom,Mike Leigh,Alain Sarde,James Corden,Timothy Spall,Ruth Sheen,Comedy,Drama,,,,,,,,,,,,,,,,,France,United Kingdom,-9000000
3194,39806,Princess Kaiulani,en,2010-05-14,9000000,771499,130.0,4.8,14,0,Drama,biography|historical figure|princess|drama|based on true story,Island Film Group|Trailblazer Films|Screen East,United States of America,Marc Forby,,Q'orianka Kilcher,Barry Pepper,Will Patton,Drama,,,,,,,biography,historical figure,princess,drama,based on true story,,,,,,,United States of America,,-8228501
3195,15699,Opal Dream,en,2006-11-22,5000000,140666,86.0,6.1,7,1,Drama|Family|Foreign,miner|australia|terminal illness|imaginary friend|independent film,Renaissance Films,Australia,Peter Cattaneo,,Sapphire Boyce,Christian Byers,Vince Colosimo,Drama,Family,Foreign,,,,,miner,australia,terminal illness,imaginary friend,independent film,,,,,,,Australia,,-4859334
3196,8883,Flame & Citron,da,2008-03-25,6500000,0,130.0,6.8,68,7,Crime|Drama|History|War,assassin|copenhagen|resistance|repayment|world war ii|traitor|double agent|moral conflict|independent film|crime|gestapo|dishonesty,"Det Danske Filminstitut|Wüste Filmproduktion|Studio Babelsberg|TV2 Danmark|Sveriges Television (SVT)|Canal+|Yleisradio (YLE)|Match Factory, The|Medienboard Berlin-Brandenburg|Sirena Film|Fonds Eurimages du Conseil de l'Europe|Deutsche Filmförderfonds (DFFF)|Nimbus Film Productions|Wüste Film Ost|OC Film|Duckling A/S|Mainstream|Kameraudlejningen|4½|Nordic Film och TV Fund|Filmförderung Hamburg Schleswig-Holstein|Sandrew Metronome Denmark|TV2 Norge|NFP Marketing & Distribution|Substanz Film",Czech Republic|Denmark|Finland|France|Germany|Norway|Sweden,Ole Christian Madsen,Stefan Schubert,Thure Lindhardt,Mads Mikkelsen,Stine Stengade,Crime,Drama,History,War,,,,assassin,copenhagen,resistance,repayment,world war ii,traitor,double agent,moral conflict,independent film,crime,gestapo,Czech Republic,Denmark,-6500000
3197,17926,Undiscovered,en,2005-08-26,9000000,1046166,97.0,4.5,12,2,Comedy|Romance,independent film|aspiring singer|singer|los angeles,Lakeshore Entertainment|Intermedia Films|Cinerenta Medienbeteiligungs KG,United States of America,Meiert Avis,Gary Lucchesi,Kip Pardue,Carrie Fisher,Shannyn Sossamon,Comedy,Romance,,,,,,independent film,aspiring singer,singer,los angeles,,,,,,,,United States of America,,-7953834
3198,291081,Red Riding: In the Year of Our Lord 1974,en,2009-02-28,0,0,102.0,7.0,54,7,Thriller|Mystery|Crime|Drama,,Revolution Films|Channel Four Films|Screen Yorkshire|Lipsync Productions,United Kingdom,Julian Jarrold,,Andrew Garfield,David Morrissey,John Henshaw,Thriller,Mystery,Crime,Drama,,,,,,,,,,,,,,,United Kingdom,,0
3199,41248,The Girl on the Train,fr,2009-03-18,0,0,105.0,5.6,10,2,Drama|Romance,,France 2 Cinéma|Canal+|TPS Star|Union Générale Cinématographique (UGC)|SBS Films|Sofica UGC 1|Soficinéma 5|Centre National de la Cinématographie (CNC),France,André Téchiné,Saïd Ben Saïd,Michel Blanc,Catherine Deneuve,Émilie Dequenne,Drama,Romance,,,,,,,,,,,,,,,,,France,,0
3200,25968,Veronika Decides to Die,en,2009-05-16,9000000,0,103.0,5.8,75,4,Drama|Romance,new york|sex|asylum|controversial|independent film|psychiatrist|treatment|woman director|mental,Velvet Steamroller Entertainment|Dash Films|Future Films|Muse Productions|PalmStar Media,United States of America,Emily Young,Chris Hanley,Sarah Michelle Gellar,David Thewlis,Jonathan Tucker,Drama,Romance,,,,,,new york,sex,asylum,controversial,independent film,psychiatrist,treatment,woman director,mental,,,United States of America,,-9000000
3201,9671,Crocodile Dundee,en,1986-09-26,5000000,328203506,97.0,6.3,503,16,Adventure|Comedy,new york|prostitute|hotel|journalist|culture clash|subway|crocodile|wilderness|knife|tourist|limousine|poacher|city|australian outback|kangaroo,Paramount Pictures|Rimfire Films,Australia,Peter Faiman,John Cornell,Paul Hogan,Linda Kozlowski,Mark Blum,Adventure,Comedy,,,,,,new york,prostitute,hotel,journalist,culture clash,subway,crocodile,wilderness,knife,tourist,limousine,Australia,,323203506
3202,52010,"Ultramarines: A Warhammer 40,000 Movie",en,2010-12-10,0,0,76.0,5.2,27,3,Animation|Science Fiction,,Good Story Productions|POP6|Codex Pictures,United Kingdom,Martyn Pick,Bob Thompson,Terence Stamp,John Hurt,Sean Pertwee,Animation,Science Fiction,,,,,,,,,,,,,,,,,United Kingdom,,0
3203,11588,The I Inside,en,2004-01-15,8800000,0,90.0,5.9,62,3,Thriller|Mystery|Science Fiction,infidelity|amnesia|paranoia|nightmare|time|puzzle|murder|suspense|memory|hospital|doctor|fear|guilt|discovery|loop,Miramax Films|Dimension Films|MDP Worldwide|RCD Productions Ltd.,United Kingdom|United States of America|Germany,Roland Suso Richter,,Ryan Phillippe,Sarah Polley,Piper Perabo,Thriller,Mystery,Science Fiction,,,,,infidelity,amnesia,paranoia,nightmare,time,puzzle,murder,suspense,memory,hospital,doctor,United Kingdom,United States of America,-8800000
3204,43418,Beneath Hill 60,en,2010-04-15,7347125,0,122.0,7.3,40,3,Drama|History|War,,New South Wales Film & Television Office|Pacific Film and Television Commission|Screen Australia|The Silence Productions|Lucky Country Productions,Australia,Jeremy Sims,Bill Leimbach,Brendan Cowell,Harrison Gilbertson,Steve Le Marquand,Drama,History,War,,,,,,,,,,,,,,,,Australia,,-7347125
3205,71157,Polisse,fr,2011-10-06,0,20374201,127.0,7.9,285,14,Drama,woman director,Les Productions du Trésor|Mars Film Corporation|Chaocorp|Shortcom,France,Maïwenn,Alain Attal,Karin Viard,JoeyStarr,Marina Foïs,Drama,,,,,,,woman director,,,,,,,,,,,France,,20374201
3206,13483,Awake,en,2007-11-28,86000000,14373825,84.0,6.3,395,18,Thriller|Crime|Mystery,,The Weinstein Company|Open City Films|GreeneStreet Films,United States of America,Joby Harold,Jason Kliot,Hayden Christensen,Jessica Alba,Terrence Howard,Thriller,Crime,Mystery,,,,,,,,,,,,,,,,United States of America,,-71626175
3207,333355,Star Wars: Clone Wars: Volume 1,en,2005-03-21,0,0,69.0,8.0,27,1,Action|Adventure|Animation|Fantasy|Science Fiction,war|space opera|clone troopers,Lucasfilm|Cartoon Network Studios,South Korea|United States of America,Genndy Tartakovsky,,Tom Kane,Corey Burton,Mat Lucas,Action,Adventure,Animation,Fantasy,Science Fiction,,,war,space opera,clone troopers,,,,,,,,,South Korea,United States of America,0
3208,327833,Skin Trade,en,2014-11-07,9000000,0,96.0,5.6,61,6,Thriller|Action|Drama,martial arts|bangkok|human trafficking|muay thai|rogue cop|sex slavery,SC Films International|Baumgarten Management and Productions (BMP)|Thorbak|SC International Pictures|Thor Pictures,Canada|Thailand|United States of America,Ekachai Uekrongtham,Craig Baumgarten,Dolph Lundgren,Tony Jaa,Ron Perlman,Thriller,Action,Drama,,,,,martial arts,bangkok,human trafficking,muay thai,rogue cop,sex slavery,,,,,,Canada,Thailand,-9000000
3209,1547,The Lost Boys,en,1987-07-31,8500000,32222567,97.0,6.8,538,24,Horror|Comedy,street gang|small town|vampire|comic book|boardwalk|single|amusement park|mother son relationship,Warner Bros.,United States of America,Joel Schumacher,Harvey Bernhard,Jason Patric,Corey Haim,Corey Feldman,Horror,Comedy,,,,,,street gang,small town,vampire,comic book,boardwalk,single,amusement park,mother son relationship,,,,United States of America,,23722567
3210,25196,Crazy Heart,en,2009-12-16,7000000,39462438,112.0,6.8,274,17,Drama|Music|Romance,taxi|country music|journalist|guitar|bar|musician|alcoholism|independent film|singer|memory|texan|alcoholic|drink|guilt|biscuit,Fox Searchlight Pictures|Butcher's Run Films|Informant Media,United States of America,Scott Cooper,T Bone Burnett,Jeff Bridges,Maggie Gyllenhaal,Colin Farrell,Drama,Music,Romance,,,,,taxi,country music,journalist,guitar,bar,musician,alcoholism,independent film,singer,memory,texan,United States of America,,32462438
3211,16323,The Rose,en,1979-11-07,9250000,29174648,125.0,6.8,28,7,Drama|Music|Romance,drug|rock band|roses,Twentieth Century Fox Film Corporation,United States of America,Mark Rydell,Aaron Russo,Bette Midler,Alan Bates,Frederic Forrest,Drama,Music,Romance,,,,,drug,rock band,roses,,,,,,,,,United States of America,,19924648
3212,175528,Baggage Claim,en,2013-09-27,8500000,22456509,96.0,5.6,85,11,Comedy,,Sneak Preview Productions,United States of America,David E. Talbert,Steven J. Wolfe,Paula Patton,Adam Brody,Djimon Hounsou,Comedy,,,,,,,,,,,,,,,,,,United States of America,,13956509
3213,8069,Barbarella,en,1968-10-10,9000000,2500000,98.0,5.7,146,14,Science Fiction,sexual fantasy|alien planet|distant future|cult classic|female mercenary,Paramount Pictures|Dino de Laurentiis Cinematografica|Marianne Productions,United States of America,Roger Vadim,Dino De Laurentiis,Jane Fonda,John Phillip Law,Anita Pallenberg,Science Fiction,,,,,,,sexual fantasy,alien planet,distant future,cult classic,female mercenary,,,,,,,United States of America,,-6500000
3214,71805,Shipwrecked,en,1990-10-03,0,0,92.0,6.1,14,0,Adventure|Family,island|ship|pirate|sailor|cabin boy|19th century,Walt Disney Pictures|Filmkameratene A/S|Svensk Filmindustri (SF),United States of America|Norway|Sweden,Nils Gaup,John M. Jacobsen,Stian Smestad,Gabriel Byrne,Louisa Milwood-Haigh,Adventure,Family,,,,,,island,ship,pirate,sailor,cabin boy,19th century,,,,,,United States of America,Norway,0
3215,9451,Election,en,1999-04-23,0,0,99.0,6.7,270,13,Comedy,jealousy|infidelity|vandalism|museum|motel|graduation|scandal|ambition|politics|high school|bias|satire|party|crush|independent film|teacher|morality|trust|election|overachiever,Paramount Pictures|MTV Films|Bona Fide Productions,United States of America,Alexander Payne,Albert Berger,Matthew Broderick,Reese Witherspoon,Chris Klein,Comedy,,,,,,,jealousy,infidelity,vandalism,museum,motel,graduation,scandal,ambition,politics,high school,bias,United States of America,,0
3216,16727,The Namesake,en,2006-09-02,12000000,20138836,122.0,6.8,50,3,Drama,indian lead|independent film|woman director,Fox Searchlight Pictures|Mirabai Films,India|United States of America,Mira Nair,Mira Nair,Kal Penn,Tabu,Irrfan Khan,Drama,,,,,,,indian lead,independent film,woman director,,,,,,,,,India,United States of America,8138836
3217,272693,The DUFF,en,2015-02-20,8500000,43528634,100.0,6.8,1322,40,Romance|Comedy,high school|teenager|popularity|high school student|teen comedy|duringcreditsstinger|girl next door|based on young adult novel,Wonderland Sound and Vision|CBS Films|Vast Entertainment,United States of America,Ari Sandel,Susan Cartsonis,Mae Whitman,Robbie Amell,Bella Thorne,Romance,Comedy,,,,,,high school,teenager,popularity,high school student,teen comedy,duringcreditsstinger,girl next door,based on young adult novel,,,,United States of America,,35028634
3218,10696,Glitter,en,2001-09-21,22000000,5271666,104.0,3.4,38,3,Drama|Romance,talent|career woman|talent show|movie star,Twentieth Century Fox Film Corporation|Laurence Mark Productions|Columbia Pictures Corporation|Glitter Productions|Maroon Entertainment,United States of America,Vondie Curtis-Hall,Laurence Mark,Mariah Carey,Max Beesley,Terrence Howard,Drama,Romance,,,,,,talent,career woman,talent show,movie star,,,,,,,,United States of America,,-16728334
3219,150202,The Haunting in Connecticut 2: Ghosts of Georgia,en,2013-02-01,0,0,101.0,5.6,175,11,Horror|Drama|Thriller,new home|ghost|1990s,Gold Circle Films,United States of America,Tom Elkins,,Chad Michael Murray,Katee Sackhoff,Abigail Spencer,Horror,Drama,Thriller,,,,,new home,ghost,1990s,,,,,,,,,United States of America,,0
3220,19644,Silmido,ko,2003-12-24,8000000,0,135.0,6.6,28,2,Action|Drama|History,prison|island|korea,Hanmac Films,South Korea,Kang Woo-Suk,Kang Woo-Suk,Sol Kyung-gu,Heo Jun-ho,Ahn Sung-Ki,Action,Drama,History,,,,,prison,island,korea,,,,,,,,,South Korea,,-8000000
3221,29963,Bright Star,en,2009-11-05,8500000,4440055,119.0,6.8,107,9,Drama|Romance,poet|independent film|duringcreditsstinger|woman director,BBC Films|Pathé Renn Productions|UK Film Council|Screen Australia|Australian Film Finance Corporation (AFFC)|Hopscotch Productions|Jan Chapman Pictures,United Kingdom|France|Australia,Jane Campion,Jan Chapman,Abbie Cornish,Ben Whishaw,Paul Schneider,Drama,Romance,,,,,,poet,independent film,duringcreditsstinger,woman director,,,,,,,,United Kingdom,France,-4059945
3222,26022,My Name Is Khan,en,2010-02-12,12000000,42345360,145.0,7.7,232,14,Drama|Romance,bollywood,Fox Searchlight Pictures|Red Chillies Entertainment|Foxstar,India|United States of America,Karan Johar,Karan Johar,Shah Rukh Khan,Kajol,Jimmy Shergill,Drama,Romance,,,,,,bollywood,,,,,,,,,,,India,United States of America,30345360
3223,152747,All Is Lost,en,2013-10-18,9000000,6108720,106.0,6.6,671,28,Action|Adventure|Drama,yacht|sailor|storm at sea|unconsciousness|life raft|container|emergency|distress|very little dialogue,Sudden Storm Productions|FilmNation Entertainment|Treehouse Pictures|Before the Door Pictures|Washington Square Films|Black Bear Pictures,United States of America,J.C. Chandor,Anna Gerber,Robert Redford,,,Action,Adventure,Drama,,,,,yacht,sailor,storm at sea,unconsciousness,life raft,container,emergency,distress,very little dialogue,,,United States of America,,-2891280
3224,62676,Limbo,en,1999-06-04,8000000,1997807,126.0,7.0,17,0,Adventure|Drama|Thriller,,,,John Sayles,,Mary Elizabeth Mastrantonio,David Strathairn,Vanessa Martinez,Adventure,Drama,Thriller,,,,,,,,,,,,,,,,,,-6002193
3225,20360,Namastey London,en,2007-03-27,0,0,128.0,6.6,29,1,Drama|Foreign|Romance,,,,Vipul Amrutlal Shah,,Akshay Kumar,Katrina Kaif,Rishi Kapoor,Drama,Foreign,Romance,,,,,,,,,,,,,,,,,,0
3226,1116,The Wind That Shakes the Barley,en,2006-05-18,6500000,22889018,124.0,7.1,154,6,Drama|History|War,london england|brother brother relationship|england|civil war|resistance|guerrilla|irland|underground|opression|traitor|mercenary|independence|british army|dublin|irish civil war|peace|weapon|irish republican army|rural ireland|colonialism,BIM Distribuzione|Matador Pictures|Diaphana Films|Bórd Scannán na hÉireann|Element Films|UK Film Council|Pathé Distribution|Irish Film Board|Tornasol Films|Sixteen Films|Regent Capital|EMC Produktion|Cinéart|TV3 Television Network Ireland|Filmcoopi Zürich|Oil Flick Films No.2,Ireland|United Kingdom|Germany|Italy|Spain|France|Belgium|Switzerland,Ken Loach,Rebecca O'Brien,Cillian Murphy,Pádraic Delaney,Liam Cunningham,Drama,History,War,,,,,london england,brother brother relationship,england,civil war,resistance,guerrilla,irland,underground,opression,traitor,mercenary,Ireland,United Kingdom,16389018
3227,185008,Yeh Jawaani Hai Deewani,hi,2013-05-31,7700000,46000000,159.0,7.2,79,3,Romance,,Dharma Productions,India,Ayan Mukherjee,,Ranbir Kapoor,Deepika Padukone,Kalki Koechlin,Romance,,,,,,,,,,,,,,,,,,India,,38300000
3228,11620,Quo Vadis,en,1951-11-08,8250000,30000000,171.0,7.0,63,7,Drama|History|Romance,ancient rome|epic|kaiser nero,Metro-Goldwyn-Mayer (MGM),United States of America,Mervyn LeRoy,Sam Zimbalist,Robert Taylor,Deborah Kerr,Leo Genn,Drama,History,Romance,,,,,ancient rome,epic,kaiser nero,,,,,,,,,United States of America,,21750000
3229,14353,Repo! The Genetic Opera,en,2008-07-18,0,188126,98.0,6.7,100,5,Horror|Comedy|Music|Science Fiction,dystopia,Lions Gate Films|Twisted Pictures,United States of America,Darren Lynn Bousman,,Alexa PenaVega,Paul Sorvino,Anthony Stewart Head,Horror,Comedy,Music,Science Fiction,,,,dystopia,,,,,,,,,,,United States of America,,188126
3230,11818,Valley of the Wolves: Iraq,tr,2006-02-03,10000000,0,122.0,4.3,7,1,Adventure|Drama|Action,intelligence|turk|soldier|gangster|iraq war,Pana Film,Turkey,Serdar Akar,Raci Şaşmaz,Muhammed Necati Şaşmaz,Billy Zane,Ghassan Massoud,Adventure,Drama,Action,,,,,intelligence,turk,soldier,gangster,iraq war,,,,,,,Turkey,,-10000000
3231,680,Pulp Fiction,en,1994-10-08,8000000,213928762,154.0,8.3,8428,121,Thriller|Crime,transporter|brothel|drug dealer|boxer|massage|stolen money|crime boss|dance contest|junkyard|kamikaze|ambiguous ending|briefcase|redemption|heirloom|pulp fiction|reference to al green|theft|brutality,Miramax Films|A Band Apart|Jersey Films,United States of America,Quentin Tarantino,Lawrence Bender,John Travolta,Samuel L. Jackson,Uma Thurman,Thriller,Crime,,,,,,transporter,brothel,drug dealer,boxer,massage,stolen money,crime boss,dance contest,junkyard,kamikaze,ambiguous ending,United States of America,,205928762
3232,11176,The Muppet Movie,en,1979-05-31,0,76657000,97.0,7.0,164,10,Adventure|Comedy|Family,chicken|musical|frog|puppet|fame|hollywood|gonzo|muppet|kermit|fozzie bear|kermit the frog|floyd|dr teeth|miss piggy|studebaker|movie star|aftercreditsstinger,Incorporated Television Company|Henson Associates (HA),United States of America,James Frawley,Jim Henson,Jim Henson,Frank Oz,Jerry Nelson,Adventure,Comedy,Family,,,,,chicken,musical,frog,puppet,fame,hollywood,gonzo,muppet,kermit,fozzie bear,kermit the frog,United States of America,,76657000
3233,242582,Nightcrawler,en,2014-10-23,8500000,38697217,117.0,7.6,3395,89,Crime|Drama|Thriller,journalism|underground|tv station|sociopath|home invasion|car chase|tv news|employer employee relationship|ethics|stringer,Bold Films|Sierra / Affinity,United States of America,Dan Gilroy,Jake Gyllenhaal,Jake Gyllenhaal,Rene Russo,Riz Ahmed,Crime,Drama,Thriller,,,,,journalism,underground,tv station,sociopath,home invasion,car chase,tv news,employer employee relationship,ethics,stringer,,United States of America,,30197217
3234,11217,Club Dread,en,2004-02-27,8500000,5001655,104.0,5.1,107,2,Comedy|Horror,island|machete|beautiful woman|serial killer|murder hunt,Fox Searchlight Pictures|Broken Lizard Industries|Coconut Pete Productions,United States of America,Jay Chandrasekhar,Richard Perello,Kevin Heffernan,Jay Chandrasekhar,Paul Soter,Comedy,Horror,,,,,,island,machete,beautiful woman,serial killer,murder hunt,,,,,,,United States of America,,-3498345
3235,15121,The Sound of Music,en,1965-03-02,8200000,286214286,174.0,7.4,941,37,Drama|Family|Music|Romance,resistance|austria|world war ii|musical|music competition|salzburg|based on play|classic|alps|governess|convent|music contest|novice|puppet show|nun in love|nazi occupation|1930s,Twentieth Century Fox Film Corporation|Robert Wise Productions|Argyle Enterprises,United States of America,Robert Wise,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Drama,Family,Music,Romance,,,,resistance,austria,world war ii,musical,music competition,salzburg,based on play,classic,alps,governess,convent,United States of America,,278014286
3236,2619,Splash,en,1984-03-09,8000000,69821334,111.0,6.1,321,21,Comedy|Fantasy|Romance,bachelor|mermaid,Touchstone Pictures,United States of America,Ron Howard,Brian Grazer,Tom Hanks,Daryl Hannah,Eugene Levy,Comedy,Fantasy,Romance,,,,,bachelor,mermaid,,,,,,,,,,United States of America,,61821334
3237,773,Little Miss Sunshine,en,2006-07-26,8000000,100523181,102.0,7.5,1686,14,Comedy|Drama,california|brother sister relationship|wife husband relationship|family's daily life|oscar award|highway|professor for literature|beauty contest|beauty queen contest|road trip|family relationships|family holiday|road movie|woman director|beauty pageant,Fox Searchlight Pictures|Bona Fide Productions|Big Beach Films,United States of America,Jonathan Dayton,Peter Saraf,Greg Kinnear,Toni Collette,Steve Carell,Comedy,Drama,,,,,,california,brother sister relationship,wife husband relationship,family's daily life,oscar award,highway,professor for literature,beauty contest,beauty queen contest,road trip,family relationships,United States of America,,92523181
3238,235,Stand by Me,en,1986-08-22,8000000,52287414,89.0,7.8,1522,51,Crime|Drama,based on novel|friendship|coming of age|railroad track|story within the story| flipping coin|campfire story|reference to superman|normandy beach|child|1950s|boys,Columbia Pictures|Act III Communications|The Body|Act III,United States of America,Rob Reiner,Bruce A. Evans,Wil Wheaton,River Phoenix,Corey Feldman,Crime,Drama,,,,,,based on novel,friendship,coming of age,railroad track,story within the story, flipping coin,campfire story,reference to superman,normandy beach,child,1950s,United States of America,,44287414
3239,170,28 Days Later,en,2002-10-31,5000000,82719885,113.0,7.1,1777,45,Horror|Thriller|Science Fiction,london england|manchester city|submachine gun|gas station|survivor|daughter|zombie|virus,DNA Films|British Film Council,United Kingdom,Danny Boyle,Andrew Macdonald,Cillian Murphy,Naomie Harris,Noah Huntley,Horror,Thriller,Science Fiction,,,,,london england,manchester city,submachine gun,gas station,survivor,daughter,zombie,virus,,,,United Kingdom,,77719885
3240,14114,You Got Served,en,2004-01-30,0,0,95.0,4.8,75,3,Drama,hip-hop|dance performance|dance|breakdance|musical,,United States of America,Chris Stokes,,Marques Houston,Omarion,J-Boog,Drama,,,,,,,hip-hop,dance performance,dance,breakdance,musical,,,,,,,United States of America,,0
3241,10734,Escape from Alcatraz,en,1979-06-22,8000000,43000000,111.0,7.2,561,26,Crime|Drama,prison|based on novel|island|mouse|alcatraz|biography|prison warden|escapee convict|pubic hair|escape from prison|dummy|inmate|nude fight|1960s,Paramount Pictures|Malpaso Company,United States of America,Don Siegel,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Crime,Drama,,,,,,prison,based on novel,island,mouse,alcatraz,biography,prison warden,escapee convict,pubic hair,escape from prison,dummy,United States of America,,35000000
3242,37964,Brown Sugar,en,2002-10-05,8000000,27362712,109.0,7.0,31,3,Comedy|Romance,,,,Rick Famuyiwa,,Sanaa Lathan,Taye Diggs,Yasiin Bey,Comedy,Romance,,,,,,,,,,,,,,,,,,,19362712
3243,28121,A Thin Line Between Love and Hate,en,1996-04-04,0,0,108.0,5.7,15,2,Comedy|Thriller|Crime|Romance,revenge|african american|dating,New Line Cinema|Savoy Pictures,United States of America,Martin Lawrence,,Lynn Whitfield,Martin Lawrence,Regina King,Comedy,Thriller,Crime,Romance,,,,revenge,african american,dating,,,,,,,,,United States of America,,0
3244,40807,50/50,en,2011-09-30,8000000,39187783,100.0,7.0,1261,33,Comedy|Drama,painter|father son relationship|therapist|cancer|psychologist|best friend|doctor|patient|vomiting|driver's license|chemotherapy|therapist patient relationship,Summit Entertainment|Mandate Pictures,United States of America,Jonathan Levine,Seth Rogen,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Comedy,Drama,,,,,,painter,father son relationship,therapist,cancer,psychologist,best friend,doctor,patient,vomiting,driver's license,chemotherapy,United States of America,,31187783
3245,10885,Shutter,en,2008-03-21,0,0,85.0,5.3,180,8,Horror|Mystery|Thriller,japan|suicide|photographer|honeymoon|nightmare|ghostbuster|ghost world|photography|remake|revenge|road accident|wedding|car accident|spirit|death|ghost|hit by a car|fashion model|shadow|magazine editor,Regency Enterprises|Vertigo Entertainment|Ozla Pictures|New Regency Pictures,United States of America,Masayuki Ochiai,Takashige Ichise,Joshua Jackson,Rachael Taylor,Megumi Okina,Horror,Mystery,Thriller,,,,,japan,suicide,photographer,honeymoon,nightmare,ghostbuster,ghost world,photography,remake,revenge,road accident,United States of America,,0
3246,225565,That Awkward Moment,en,2014-01-29,8000000,26049082,94.0,6.1,1004,37,Comedy|Romance,male friendship|friendship|dating|relationship|duringcreditsstinger|young adult,Treehouse Pictures,United States of America,Tom Gormican,Scott Aversano,Zac Efron,Miles Teller,Michael B. Jordan,Comedy,Romance,,,,,,male friendship,friendship,dating,relationship,duringcreditsstinger,young adult,,,,,,United States of America,,18049082
3247,16471,Modern Problems,en,1981-12-25,0,0,89.0,5.6,23,4,Comedy,,,,Ken Shapiro,Alan Greisman,Chevy Chase,Patti D'Arbanville,Dabney Coleman,Comedy,,,,,,,,,,,,,,,,,,,,0
3248,385736,Kicks,en,2016-09-09,0,0,80.0,7.5,18,3,Adventure,blow job|cigarette smoking|illegal drugs|smoking weed|shoes,Bystorm Films|Animal Kingdom|Bow and Arrow Entertainment,United States of America,Justin Tipping,Joshua Astrachan,Mahershala Ali,Kofi Siriboe,Christopher Meyer,Adventure,,,,,,,blow job,cigarette smoking,illegal drugs,smoking weed,shoes,,,,,,,United States of America,,0
3249,11971,Much Ado About Nothing,en,1993-05-07,8000000,0,111.0,7.2,189,10,Drama|Comedy|Romance,shakespeare|bachelor|new love|rage and hate|lover|wedding|intrigue,Renaissance Films|American Playhouse Theatrical Films,United Kingdom|United States of America,Kenneth Branagh,Kenneth Branagh,Kenneth Branagh,Richard Briers,Michael Keaton,Drama,Comedy,Romance,,,,,shakespeare,bachelor,new love,rage and hate,lover,wedding,intrigue,,,,,United Kingdom,United States of America,-8000000
3250,668,On Her Majesty's Secret Service,en,1969-12-12,6500000,81974493,142.0,6.5,456,25,Adventure|Action|Thriller,london england|suicide|england|switzerland|secret identity|new identity|honeymoon|secret mission|secret organization|secret lab|villain|kilt|family history|title of nobility|snow storm|daughter|espionage|killer|british secret service|skiing|alps|aftercreditsstinger,United Artists|Eon Productions|Danjaq,United Kingdom|United States of America,Peter R. Hunt,Albert R. Broccoli,George Lazenby,Diana Rigg,Telly Savalas,Adventure,Action,Thriller,,,,,london england,suicide,england,switzerland,secret identity,new identity,honeymoon,secret mission,secret organization,secret lab,villain,United Kingdom,United States of America,75474493
3251,11596,New Nightmare,en,1994-10-13,14000000,18090181,112.0,6.4,291,14,Horror|Thriller|Mystery|Fantasy,fire|kidnapping|nightmare|earthquake|insomnia|supernatural|celebrity|mascot|alternate dimension|fame|hospital|hollywood|storytelling|alternate reality|self-referential|reboot|film industry|disfigurement|sleepwalking|meta film|dreams|cameos,New Line Cinema,United States of America,Wes Craven,Marianne Maddalena,Heather Langenkamp,Robert Englund,Miko Hughes,Horror,Thriller,Mystery,Fantasy,,,,fire,kidnapping,nightmare,earthquake,insomnia,supernatural,celebrity,mascot,alternate dimension,fame,hospital,United States of America,,4090181
3252,14429,Drive Me Crazy,en,1999-10-01,8000000,22593409,91.0,5.8,62,4,Drama|Comedy|Romance|Family,high school|prom|next door neighbor,Twentieth Century Fox Film Corporation|Grand March Productions|Amy Robinson Productions,United States of America,John Schultz,,Melissa Joan Hart,Stephen Collins,Adrian Grenier,Drama,Comedy,Romance,Family,,,,high school,prom,next door neighbor,,,,,,,,,United States of America,,14593409
3253,13751,Akeelah and the Bee,en,2006-04-28,8000000,18948425,112.0,6.7,81,4,Drama,black people|spelling|spelling bee,Lions Gate Films|2929 Productions|Out of the Blue... Entertainment|Starbucks Entertainment|Cinema Gypsy Productions,United States of America,Doug Atchison,Nancy Hult Ganis,Keke Palmer,Laurence Fishburne,Angela Bassett,Drama,,,,,,,black people,spelling,spelling bee,,,,,,,,,United States of America,,10948425
